name;place;description;year;page;position_on_page
Dalmazzo (Henry);Turin;Imprimerie royale, à Turin. — Dictionnaire polyglotte en onze langues, de M. Louis Calligaris.;1867;0;1
Negro (Auguste-Fréderic);Turin;"Ouvrages imprimés; spécimens de typographie.";1867;0;2
Pomba (Louis);Turin;Publications de la Société de l’union typographique de Turin.;1867;0;3
Gatti (Joseph);Voghera;Spécimens de typographie.;1867;0;4
Bernardoni (Ciera-Joseph);Milan;"Evangelistarium, Epistolarium et Lectionarium, etc. Documents diplomatiques tirés des archives milanises; Histoire politique, civile et militaire de la maison royale de Savoie; Statistique générale de la province de Sondrio; Supplément aux vocabulaires italiens de Gherardini.";1867;0;5
Vallardi (François);Milan;"Bibliothèque médicale; Encyclopédie nationale; collections scientifiques et littéraires, Dictionnaire des synonymes de Tommaséo; Vocabulaire de la langue italienne de Trinchera, Bible de Martini.";1867;0;6
Civelli (Joseph);Milan;"Ouvrages d’architecture; grands concours; la Chartreuse de Pavie; le roi Charles-Albert; le Dante; Marie-Louise-Gabrielle de Savoie.";1867;0;7
Trieste (Maso);Padoue;Sous-commission de Padoue. — Description des chapelles des Scrovegni et de Saint-Antoine, à Padoue.;1867;0;8
Antonelli (Joseph);Venise;Ouvrages imprimés et reliés.;1867;0;9
Leoncetelli (Lomi et Piucco);Venise;Collection des étiennes vénitiennes.;1867;0;10
Pères Méchitaristes de Saint-Lazare;Venise;Traduction en arménien de la Vie de Jules César, de S. M. Napoléon III.;1867;0;11
Triantafillo (Christophe);Venise;Œuvres brochées et reliées.;1867;0;12
Gozzadini (Jean);Bologne;"Tombeaux étrusques découverts près de Bologne; nécropoles découvertes à Marzabotto, près Bologne.";1867;0;13
Barbera (Gaspard);Florence;"Ouvrages imprimés; collection diamants reliée en parchemin avec dorures et feuillages coloriés, par M. Tartagli et renfermée dans une cassette d’ébène, marquetée par M. Barbelette.";1867;0;14
Bansi (Frédéric);Florence;Typographie Claudienne, à Florence. — Ouvrages religieux.;1867;0;15
Bonaini;Florence;Recueil d’ouvrages typographiques.;1867;0;16
Cellini (Marien) et Cie;Florence;"Dante et son siècle; Vocabulaire de la Crusca; publications d’archives et d’ouvrages littéraires.";1867;0;17
Fabroni (Joseph);Florence;Poésies arabes, traduites par Antoine Banieri.;1867;0;18
Le Monnier (Félix);Florence;Recueil d’ouvrages imprimés.;1867;0;19
Tanfani (Jean);Florence;Ouvrages sur le mouvement de la population du royaume d’Italie, sur la navigation italienne à l’étranger et de statistique.;1867;0;20
Nistri frères;Pise;"Collection de manuscrits italiens; ouvrages littéraires et philosophiques";1867;1;1
Fumi (Théodore);Montepulciano;Ouvrages scientifiques et juridiques;1867;1;2
Sterriglin (Pierre);Foligno;"Essais historiques sur les États-Unis d'Amérique; essai sur le caractère et l'esprit des femmes; ouvrages de littérature imprimés en rouge et en noir";1867;1;3
Caporale (Gaëtan);Naples;Code de médecine arabe de Mesué;1867;1;4
Anelli (De) frères;Naples;"Spécimens typographiques; dessin d'une machine typographique";1867;1;5
Detken (Albert);Naples;"Monumenta epigraphica Pompeiana; Inscriptionum Oscarnm Apographé; vases peints découverts à Cumes";1867;1;6
Mattei (Pascal);Naples;Le vieux et nouveau Latium du temps des Romains, avec les frontières et les alentours de l'Etrurie, de la Marsique et de la Campanie;1867;1;7
Lao (François);Palermo;Traduction de la Sainte-Écriture;1867;1;8
Chiossone (Dominique);Paris;L'Italie artistique illustrée;1867;1;9
Malvaesi (Louis);Ripafrata (Lucques);Traité de sciences mathématiques, édition stéréotype;1867;1;10
Sonzzogno (Edouard);Milan;Spécimen de journaux littéraires et de mode illustrés;1867;1;11
Du Jardin (Jean);Gênes;Spécimens du journal la Santé;1867;1;12
Bottaro (Louis);Gênes;"Spécimen du journal la Femme et la Famille; ouvrages littéraires";1867;1;13
