PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
001001;Aglie';1;Piemonte;1855;NA;NA;NA
001001;Aglie';1;Piemonte;1867;NA;NA;NA
001001;Aglie';1;Piemonte;1878;NA;NA;NA
001001;Aglie';1;Piemonte;1889;NA;NA;NA
001001;Aglie';1;Piemonte;1900;NA;NA;NA
001001;Aglie';1;Piemonte;1911;NA;NA;NA
001002;Airasca;1;Piemonte;1855;NA;NA;NA
001002;Airasca;1;Piemonte;1867;NA;NA;NA
001002;Airasca;1;Piemonte;1878;NA;NA;NA
001002;Airasca;1;Piemonte;1889;NA;NA;NA
001002;Airasca;1;Piemonte;1900;NA;NA;NA
001002;Airasca;1;Piemonte;1911;NA;NA;NA
001003;Ala di Stura;1;Piemonte;1855;NA;NA;NA
001003;Ala di Stura;1;Piemonte;1867;NA;NA;NA
001003;Ala di Stura;1;Piemonte;1878;NA;NA;NA
001003;Ala di Stura;1;Piemonte;1889;NA;NA;NA
001003;Ala di Stura;1;Piemonte;1900;NA;NA;NA
001003;Ala di Stura;1;Piemonte;1911;NA;NA;NA
001004;Albiano d'Ivrea;1;Piemonte;1855;NA;NA;NA
001004;Albiano d'Ivrea;1;Piemonte;1867;NA;NA;NA
001004;Albiano d'Ivrea;1;Piemonte;1878;NA;NA;NA
001004;Albiano d'Ivrea;1;Piemonte;1889;NA;NA;NA
001004;Albiano d'Ivrea;1;Piemonte;1900;NA;NA;NA
001004;Albiano d'Ivrea;1;Piemonte;1911;NA;NA;NA
001005;Alice Superiore;1;Piemonte;1855;NA;NA;NA
001005;Alice Superiore;1;Piemonte;1867;NA;NA;NA
001005;Alice Superiore;1;Piemonte;1878;NA;NA;NA
001005;Alice Superiore;1;Piemonte;1889;NA;NA;NA
001005;Alice Superiore;1;Piemonte;1900;NA;NA;NA
001005;Alice Superiore;1;Piemonte;1911;1;NA;NA
001006;Almese;1;Piemonte;1855;NA;NA;NA
001006;Almese;1;Piemonte;1867;NA;NA;NA
001006;Almese;1;Piemonte;1878;NA;NA;NA
001006;Almese;1;Piemonte;1889;NA;NA;NA
001006;Almese;1;Piemonte;1900;NA;NA;NA
001006;Almese;1;Piemonte;1911;NA;NA;NA
001007;Alpette;1;Piemonte;1855;NA;NA;NA
001007;Alpette;1;Piemonte;1867;NA;NA;NA
001007;Alpette;1;Piemonte;1878;NA;NA;NA
001007;Alpette;1;Piemonte;1889;NA;NA;NA
001007;Alpette;1;Piemonte;1900;NA;NA;NA
001007;Alpette;1;Piemonte;1911;NA;NA;NA
001008;Alpignano;1;Piemonte;1855;NA;NA;NA
001008;Alpignano;1;Piemonte;1867;NA;NA;NA
001008;Alpignano;1;Piemonte;1878;NA;NA;NA
001008;Alpignano;1;Piemonte;1889;NA;NA;NA
001008;Alpignano;1;Piemonte;1900;NA;NA;NA
001008;Alpignano;1;Piemonte;1911;2;NA;NA
001009;Andezeno;1;Piemonte;1855;NA;NA;NA
001009;Andezeno;1;Piemonte;1867;NA;NA;NA
001009;Andezeno;1;Piemonte;1878;NA;NA;NA
001009;Andezeno;1;Piemonte;1889;NA;NA;NA
001009;Andezeno;1;Piemonte;1900;NA;NA;NA
001009;Andezeno;1;Piemonte;1911;NA;NA;NA
001010;Andrate;1;Piemonte;1855;NA;NA;NA
001010;Andrate;1;Piemonte;1867;NA;NA;NA
001010;Andrate;1;Piemonte;1878;NA;NA;NA
001010;Andrate;1;Piemonte;1889;NA;NA;NA
001010;Andrate;1;Piemonte;1900;NA;NA;NA
001010;Andrate;1;Piemonte;1911;NA;NA;NA
001011;Angrogna;1;Piemonte;1855;NA;NA;NA
001011;Angrogna;1;Piemonte;1867;NA;NA;NA
001011;Angrogna;1;Piemonte;1878;NA;NA;NA
001011;Angrogna;1;Piemonte;1889;NA;NA;NA
001011;Angrogna;1;Piemonte;1900;NA;NA;NA
001011;Angrogna;1;Piemonte;1911;NA;NA;NA
001012;Arignano;1;Piemonte;1855;NA;NA;NA
001012;Arignano;1;Piemonte;1867;NA;NA;NA
001012;Arignano;1;Piemonte;1878;NA;NA;NA
001012;Arignano;1;Piemonte;1889;NA;NA;NA
001012;Arignano;1;Piemonte;1900;NA;NA;NA
