name;place;description;year;page;position_on_page;class;Q;pci;class_description
Dalmazzo (Henry);Turin;Imprimerie royale, à Turin. — Dictionnaire polyglotte en onze langues, de M. Louis Calligaris.;1867;0;1;6;3,9168298e-01;-0,7033079900;Paper and printing
Negro (Auguste-Fréderic);Turin;"Ouvrages imprimés; spécimens de typographie.";1867;0;2;6;3,9168298e-01;-0,7033079900;Paper and printing
Pomba (Louis);Turin;Publications de la Société de l’union typographique de Turin.;1867;0;3;6;3,9168298e-01;-0,7033079900;Paper and printing
Gatti (Joseph);Voghera;Spécimens de typographie.;1867;0;4;6;3,9168298e-01;-0,7033079900;Paper and printing
Bernardoni (Ciera-Joseph);Milan;"Evangelistarium, Epistolarium et Lectionarium, etc. Documents diplomatiques tirés des archives milanises; Histoire politique, civile et militaire de la maison royale de Savoie; Statistique générale de la province de Sondrio; Supplément aux vocabulaires italiens de Gherardini.";1867;0;5;6;3,9168298e-01;-0,7033079900;Paper and printing
Vallardi (François);Milan;"Bibliothèque médicale; Encyclopédie nationale; collections scientifiques et littéraires, Dictionnaire des synonymes de Tommaséo; Vocabulaire de la langue italienne de Trinchera, Bible de Martini.";1867;0;6;6;3,9168298e-01;-0,7033079900;Paper and printing
Civelli (Joseph);Milan;"Ouvrages d’architecture; grands concours; la Chartreuse de Pavie; le roi Charles-Albert; le Dante; Marie-Louise-Gabrielle de Savoie.";1867;0;7;6;3,9168298e-01;-0,7033079900;Paper and printing
Trieste (Maso);Padoue;Sous-commission de Padoue. — Description des chapelles des Scrovegni et de Saint-Antoine, à Padoue.;1867;0;8;6;3,9168298e-01;-0,7033079900;Paper and printing
Antonelli (Joseph);Venise;Ouvrages imprimés et reliés.;1867;0;9;6;3,9168298e-01;-0,7033079900;Paper and printing
Leoncetelli (Lomi et Piucco);Venise;Collection des étiennes vénitiennes.;1867;0;10;6;3,9168298e-01;-0,7033079900;Paper and printing
Pères Méchitaristes de Saint-Lazare;Venise;Traduction en arménien de la Vie de Jules César, de S. M. Napoléon III.;1867;0;11;6;3,9168298e-01;-0,7033079900;Paper and printing
Triantafillo (Christophe);Venise;Œuvres brochées et reliées.;1867;0;12;6;3,9168298e-01;-0,7033079900;Paper and printing
Gozzadini (Jean);Bologne;"Tombeaux étrusques découverts près de Bologne; nécropoles découvertes à Marzabotto, près Bologne.";1867;0;13;6;3,9168298e-01;-0,7033079900;Paper and printing
Barbera (Gaspard);Florence;"Ouvrages imprimés; collection diamants reliée en parchemin avec dorures et feuillages coloriés, par M. Tartagli et renfermée dans une cassette d’ébène, marquetée par M. Barbelette.";1867;0;14;6;3,9168298e-01;-0,7033079900;Paper and printing
Bansi (Frédéric);Florence;Typographie Claudienne, à Florence. — Ouvrages religieux.;1867;0;15;6;3,9168298e-01;-0,7033079900;Paper and printing
Bonaini;Florence;Recueil d’ouvrages typographiques.;1867;0;16;6;3,9168298e-01;-0,7033079900;Paper and printing
Cellini (Marien) et Cie;Florence;"Dante et son siècle; Vocabulaire de la Crusca; publications d’archives et d’ouvrages littéraires.";1867;0;17;6;3,9168298e-01;-0,7033079900;Paper and printing
Fabroni (Joseph);Florence;Poésies arabes, traduites par Antoine Banieri.;1867;0;18;6;3,9168298e-01;-0,7033079900;Paper and printing
Le Monnier (Félix);Florence;Recueil d’ouvrages imprimés.;1867;0;19;6;3,9168298e-01;-0,7033079900;Paper and printing
